Name,Age,Department,Salary
Ananya,30,HR,50000
Rohan,28,Engineering,60000
Shraddha,25,Engineering,45000
Tarun,35,Engineering,70000
Isha,32,Marketing,55000
Aman,27,Sales,48000
Priyanka,29,Finance,61000
Manish,34,HR,47000
Neha,31,Engineering,75000
Ritika,33,Marketing,59000
Karan,24,Sales,44000
Divya,30,Finance,62000
Shreyansh,26,HR,52000
Arjun,28,Engineering,68000
Sanya,35,Marketing,63000
Deepak,36,Sales,55000
Megha,25,Finance,49000
Tanvi,34,HR,51000
Yash,27,Engineering,71000
Simran,29,Marketing,57000
Utkarsh,32,Sales,58000
Nikita,31,Finance,60000
Ravi,23,HR,43000
Ishaan,34,Engineering,76000
Kritika,30,Marketing,61000
Zaid,26,Sales,46000
Shraddha,25,HR,45000
Aarohi,33,Finance,65000
Varun,29,HR,50000
Rahul,31,Engineering,72000
Sneha,27,Marketing,54000
Avni,36,Sales,62000
Mohit,28,Finance,63000
Nandini,30,HR,47000
Harsh,32,Engineering,70000
Aisha,25,Marketing,56000
Raj,34,Sales,58000
Siddhi,26,Finance,61000
Kabir,28,HR,52000
Vikas,35,Engineering,69000
Pooja,33,Marketing,60000
Sahil,24,Sales,48000
Juhi,27,Finance,64000
Rhea,29,HR,53000
Kunal,31,Engineering,71000
Mira,30,Marketing,62000
Raghav,36,Sales,59000
Trisha,25,Finance,60000
Alok,32,HR,46000
Tanya,26,Engineering,75000
Yuvraj,33,Marketing,63000
Diya,30,Sales,55000
Ankit,27,Finance,65000
Ira,34,HR,50000
Naveen,28,Engineering,69000
Tara,25,Marketing,58000
Laksh,36,Sales,60000
Komal,29,Finance,62000
Bhavesh,30,HR,49000
Pritam,31,Engineering,73000
Lavanya,24,Marketing,59000
Zoya,33,Sales,56000
Nikhil,26,Finance,61000
Ishita,28,HR,51000
Ayaan,35,Engineering,68000
Rani,30,Marketing,61000
Sameer,27,Sales,57000
Payal,25,Finance,63000
Aditya,32,HR,47000
Mahi,29,Engineering,72000
Rehan,33,Marketing,64000
Urmi,24,Sales,52000
Arnav,36,Finance,66000
Vani,30,HR,48000
Devansh,27,Engineering,74000
Juhi,31,Marketing,60000
Tushar,26,Sales,55000
Saloni,34,Finance,67000
Ayush,28,HR,49000
Dhruv,25,Engineering,70000
Pia,33,Marketing,62000
Naman,29,Sales,58000
Charu,30,Finance,61000
Gaurav,27,HR,50000
Ishleen,35,Engineering,76000
Bhavna,26,Marketing,63000
Om,31,Sales,59000
Surbhi,24,Finance,64000
Yamini,28,HR,51000
Jatin,32,Engineering,69000
Vedika,30,Marketing,62000
Kartik,27,Sales,60000
Niharika,36,Finance,66000
Jay,25,HR,47000
Ruhi,34,Engineering,71000
Anvi,29,Marketing,61000
Harshit,30,Sales,57000
Riddhi,26,Finance,65000
-1,0,0,0
alpha,19,teacher,700
